movie_title,title,review,rating,helpful,total,date
The Bridge on the River Kwai," Award-winning rendition about famed novel with extraordinary performances and scenarios
","In the luxurious jungle of Thailand , British prisoners (Alec Guinnes, James Donald , Percy Herbert , among others) of WWII captured in the fall of Singapur are taken by Japanese wards for building a railway bridge on the trail since Bangcock until Rangún . With extraordinary appearance when the prisoners arrive in the POW war camp whistle the title song,the Colonel Bogey March . Central plot is the troublesome relationship between the obstinate Colonel Nicholson (Alec Guinnes) and a cruel ruler , Colonel Saito (Sessue Hayakawa) and parallel efforts by escaped convict (William Holden) , officer (Jack Hawkins) and soldier (Geoffrey Horne) to destroy it.This excellent film , winner of numerous Oscars was magnificently directed by David Lean . However , first was slated Alexander Korda , but he withdrew due he deemed wrong the main roles . Also was originally considered Howard Hawks , but he abandoned , especially concern was the all male lead characters and because his previous film, Land of the pharaohs, failed at the Box office . Gary Grant was firstly hired , but declined due to other offers and was substituted by William Holden . Carl Foreman and Michael Wilson were uncredited , but were blacklisted as suspect communists and only appears credited Pierre Boulle who won Academy Award for best adapted script , though he didn't know English language . In 1984 when the movie was restored , they retrospectively won the prize , but sadly they had dead, however their names were justly added to writing credits . The famous march whistle by prisoners , is original from 1916 titled ¨Bollocks and the same for you¨ by Mayor Ricketts , a chief of musical band and the actual words were obscene , later being re-titled Colonel Bogey March . Deservedly won the Oscar for best musical score by Malcolm Arnold . The authentic bridge was built by prisoners in two months and constructed for film was four months with help elephants and by hundred workers and length 425 feet long and 50 foot above the water , in Ceylon location . But was demolished in a matter of seconds , as it is splendidly reflected in the movie.",8,7,11,24 January 2008
A Hard Day's Night," Joyous and fun romp dealing with a semi-documentary version of life on the road with the Fab Four
","Here The Beatles in Their First Full Length, Hilarious Action-Packed Film . This is a very entertaining and funny romp with a sharp and ironic storyline by Owen and nice direction by Richard Lester , shooting without speed limit . A day and a half in the life of the Fab Four (Paul McCartney , Ringo Starr , George Harrison and John Lennon offering a few welcome moments of his acerbic , dry wit) leading up to a studio , in flight from the fanatic fans , managers (Norman Rossington) , and televised concert gig . It starts with the known rock and roll band travelling from their home town of Liverpool to London to perform in a television broadcast . While Paul's Grandpa (Wilfred Brambell) serving as a linking device to connect scenes of the Beatles. Ringo however is arrested and still isn't in the studio half an hour before air time. Soaring in their first, full-length, hilarious, action-packed film! 6 exciting new songs! Their first full length hilarious, action-packed film. The greatest rock & roll comedy adventure .The Fab Four's first movie is a joyous musical comedy through an ordinary ¨Day in the Life¨ of the Beatles, being their distinguished debut feature with an agreeable line in witty lunacy . Filmed in a pseudo-documentary style with great fair-play and noted as the first movie containing video-clips . Here the Beatles make like Max Sennett with a touch of Marx Brothers , including a paper-thin screenplay about difficulties with their manager and Paul's grandpa on the loose and delivering antics , craziness and mayhem . The boys seem to be constantly on the run and showing a lot of example of wry sense of humor , while escaping from their crazed fans and from their manager, who is constantly trying to rein them in. All 4 flopheads show a deft touch with throwaway joke here and there . The surrealist frames , slastick images and hilarious scenes are legion . The charming best scenes are a chaotic press conference , and a wild as well as wacky fling as the Beatles escape from it all for a few minutes in a field with likeable scenes filmed in relaxed music video style . The popular and wonderful group performs a dozen or so songs. And adding Wilfrid Brambell as Paul's unconventional grandfather who is available for additional comical relief, giving a very sympathetic acting along with Ringo Starr , as the band must rescue them from various misfortunes and misadventures .
The motion picture was originally directed by Richard Lester providing attractive images in its own right , being filmed in his peculiar style coupled with typical surrealist comic touches , being well accompanied by a brilliant cinematography in black and white by Gilbert Taylor . Richard Lester's gimmicky camera-trickery , fast and slow-motion , jump-cuts and it has dated badly . At the beginning Lester directed various Beatles vehicles as ¨How I won the war¨, ¨Help¨ and subsequently made known comedies : ¨The knack¨ ¨A funny thing happened on the way to the room¨, ¨The Ritz¨, ¨The mouse on the moon¨, a satire : ¨The bed sitting room¨ , Adventures : ¨Royal Flash¨ , ¨Robin and Mariam¨, Western : ¨Butch Cassidy and Sundance Kid : the early days¨, and drama : ¨Petulia¨ , ¨Cuba¨ . He got a big success with ¨The Three Musketeers¨ (1973), which he shot simultaneously with ¨The Four musketeers¨ (1974) for producer Ilya Salkind , resurrected his career . When the Salkinds (Ilya and his father Alexander Salkind) were in the midst of filming ¨Superman¨ (1978) simultaneously with its sequel, Lester was hired as a supervising producer, then took over the filming of the sequel, ¨Superman II¨ (1980), when original director Richard Donner was fired . The sequel was a financial and critical success , and he was hired to direct the far-less successful ¨Superman III¨ (1983). At the end of the 1980s, Lester returned to the storyline that had revitalized his career back in the early 1970s, filming a second sequel to 'The Three Musketeers' titled : ¨The return of the musketeers¨ . However, after his close friend, actor Roy Kinnear died during the shooting , Lester seemed to lose heart with the movie-making business , he has not directed another film.",6,4,5,10 January 2019
Man on Fire," Excellent and thrilling film about a merciless revenge
","An American bodyguard (Denzel Washington) is contracted by a family in Mexico (marriage formed by Radha Mitchell and Marc Anthony) to protect their child (Dakota Fanning) . Then she's kidnapped and a terrible vendetta takes place , as the protagonist carries out a vow to avenge , as revenge is a meal best served cold . Forgiveness is between them and God... His job is to arrange the meeting . His art is death, and he is about to paint his masterpiece . Sabotage his work, his fiery will be releashed . There's trained and there's untrained. Now, which one are you?
In this moving movie there is thriller , frenetic action , suspense , violence, intrigue and a little bit of social denounce . The final showdown between the starring and the baddies is breathtaking . Film runtime is overlong , two hours and half , but is neither tiring , isn't boring ; because being fast moving, and that's why it is entertaining . The film has a certain likeness to Charles Bronson's films of the series : ¨Death Wish¨ for the matter , a relentless revenge. The picture obtained too much success at the box office in spite of the violence and the crude theme . Denzel Washington's interpretation is awesome , Radha Mitchell and Marc Anthony (married to Jennifer Lopez) are good and the little daughter played Dakota Fanning is cool . Support cast is pretty well , such as : Giancarlo Giannini , Rachel Ticotin, Mickey Rourke, Christopher Walken , and being shot in Mexico , that's why there appears some Mexican actors such as Roberto Sosa and Jesús Ochoa . Interesting and nail-biting screenplay by Brian Helgeland , based on a novel written by A.J. Quinnell , that was previously adapted by Elie Chouraqui as ¨Man on fire¨(1987) with Scott Glenn, Jade Malle, Joe Pesci, Jonathan Pryce .Harry Gregson Williams' musical score is outstanding , adding sensitive songs by Lisa Gerard . As well as adequate cinematography by Paul Cameron .Direction by Tony Scott is alrightly made
The picture will appeal to action buffs and strong emotions enthusiasts. Rating: 7/10 . Well worth watching . Better than average . Essential and indispensable seeing .",7,4,6,27 October 2004
Downfall," DOWNFALL is essential and indispensable watching for outstanding performance by Bruno Ganz
","The film deals with the history of Hitler's last days in underground bunker , it's the true story of the historic downfall and death (at age 55 in 1945) of the infamous Nazi dictator's culprit of death of 50 million people during second war world and killing of 6 million Jewish in concentration camps . The Fuhrer's last few tortured days in his underground bunker against a Berlin background . Hitler had height five feet , seven inches , eyes black , hair black , shaggy locks hung over forehead , complexion sallow , wide mustache , various hairs on each side ; besides he had marked devotion to brown shirts and old trench-coat and always surrounded by armed thugs and expert gunmen . He had demented gaze with tendency to become hysterical on slight provocation with delusions , particularly upon his place in history and his powers over vast numbers of people and addicted to public hysteria on race purity , and known to throw himself on the floor and gnaw rugs, guttural voice apt to rise to shrill tones when excited or thwarted . He was a congenital liar suffering from dreams of persecution . Almost all these physical descriptions and particulars of Hitler are perfectly incarnated by Bruno Ganz who even studied Parkinson's disease patients in a Swiss hospital to prepare for his role . Thus , he magnificently plays him as a sadistic , malicious , dangerous , vengeful, mystical and maniacal man .Bruno Ganz's portrayal is the perfection in the Hitler role one would expect at least on the surface , he gives insight to his madness and with persuasive qualities of his interpretation . A flawless casting with excellent German actors such as Alexandra Maria Lara (personal secretary Traudl Junge and the picture is based on his book) as co-protagonist , Juliane Kohler (Eva Braun) and distinguished players as Ulrich Matthes (Joseph Goebbles) , Corinna Harfouch (Magda Goebbles) and Thomas Kretschman . Besides , a nice support cast who play to famous characters as Martin Borman , Alber Speer , General Keitel , General Jodl and Hermann Goering and specially Heimrich Himmler who will betray to Hitler deciding along with the count Bernardotte to agree peace with the Allies , originating his hysteria splendidly reflected in the movie . In spite of Berlin is surrounded and meanwhile the bloody war with enormous bombing fall about the survivors and last defending , Hitler prepares the sad farewell very well narrated by the director Oliver Hirschbiegel and superbly captured the atmosphere by the cameras . The motion picture is one of the best war movies ever made , on pair with ¨Das Boot (also German movie and directed by Wolfgang Petersen) and ¨Saving private Ryan¨ (Steven Spielberg) . The flick will appeal to historical cinema enthusiasts and warlike genre fans. Rating : Above average and astounding , being interesting and thoughtful .",8,15,19,29 December 2005
Army of Darkness," Amusing and terrifying bloodfeast in which Ash/Bruce Campbell returns for a third round
","This frightening , strikingly designed horror/comedy movie achieved a lot of success thanks to its unstopped terror and humor , including continuous resemblances to the original version also directed by Sam Raimi . It deals with a 20th century guy , Ash (Bruce Campbell, first and last studio film he starred in as the lead) , none too bright hero , who finds himself trapped in the middle ages . As Ash along with his car , his shotgun, and his chainsaw is accidentally transported to 1300 A.D., there he finds the ¨Book of the Dead¨ in which unwittingly emerge resurrect demons . Soon he is discovered and thought to be a spy for a rival called Lord Arthur (Marcus Gilbert) and is taken prisoner . He is freed and confronts a nasty witch (Patricia Tallman) and Duke Henry the Red (Richard Grove) . Later on , square-jawed Ash must fight an army of ghouls and generally causes all those wreak havoc . Menwhile , he romances a babe , Sheila (Embeth Davidtz) , and attempts to retrieve the Necronomicon so he can return home . A scary , tongue firmly in cheek sequel of the original festival of gore and gags in which an ancient book of magic , Necronomicon , invokes a crowd of joke-tossing , flesh-snacking skeletons . Exuberately gory and filled of guts flick , this is a big-budgeter film , while its predecessors were short-budget . This comic book extravaganza is blending from previous versions ¨Dead evil¨ with creepy creatures submitted a fantastic possession have transformed into flesh eating , being influenced by Ray Harryhausen's skeletons seen in ¨Jason and the Argonauts¨ and ¨Bedknobs and broomsticks¨ . As the entire sequence when Evil Ash grows out of Ash's shoulder starting with an eye is identical the 1959 b-movie 'The Manster' . Highly adequate make up and excellent special effect with enjoyable monstrous creatures and apparent technological exuberance . It must be stated that this is one of the grossest , disgusting and most brutally unnerving movies in the nineties . A fun retelling providing chills , hilarious situations and grisly horror and isn't apt for squeamish neither feeble stomachs . This independently produced gem features sets and production standards but is skillfully narrated and results to be an exciting horror/comedy film . Sympathetic acting by Bruce Campbell as hero hurled back to the 14th-century through the powers of an evil book and attempts to get back to his own time . Although Bruce Campbell was displeased with the studio's delayed release of the film and their re-editing of it , as he stated he wasted a year of his life waiting for the film to get released to cinemas . Thriilng as well as rousing musical score by Joseph LoDuca. Colorful and evocative cinematography by Bill Pope . All 3 films can be seamlessly cut together , including some introductory footage in the follow-ups . The first installment was ¨Evil dead¨(1983) by Sam Raimi with Betsy Baker , Theresa Tilly and Bruce Campbell who finds ¨The Necronomicon¨, dealing with a group of friends are vacationing in Tennessee woods when go into a mountain cabin and they find the book of the dead , then begins a possession demoniac and they undergo an eerie changing at night and going on a murderous rampage . Followed by two sequels with similar actor (Bruce Campbell) , producer (Robert Tapert by Renaissance pictures) , musician (Joseph LoDuca) and well directed by Sam Raimi . As ¨Evil dead 2 , Dead by Dawn¨ (1987) in which young people again take refuge in an abandoned cabin and taking place subsequent transformation the students into evil monsters until only Ash remains to battle the evil . This ¨Army of darkness¨ was stunningly directed by Sam Raimi with great originality , though takes parts here and there , too . It's become a cult favorite thanks to its relentless terror , irony , graphic horror but has still tongue-in-cheek . Well worth watching for terror and gore lovers .",7,9,11,20 October 2015
The Last King of Scotland," Very well played dramatization of Idi Amin's eight-year reign of terror in Uganda
","Based on the events of the brutal Ugandan dictator Idi Amin's (Forest Whitaker) regime as seen by his personal physician called Garrigan (James McAvoy) during the 1970s , which resulted in the deaths of a half million people . At the beginning Idi Amin seems to be a good President who promises a golden age for the African nation , Uganda . Idi Amin was a charming , magnetic and murderous dictator . Amin's rule was characterized by human rights abuses, political repression, ethnic persecution, extra-judicial killings, nepotism, corruption, and gross economic mismanagement . Along the way , Garrigan to be aware increasingly his erratic behavior that grows beyond a legitimate fear of assassination into a murderous insanity . Unwilling to let him return Scotland , Garrigan decides to take some options that could mean his death . Later on , there takes place a plane hijack by Palestines . The local government supported the hijackers and dictator Idi Amin personally welcomed them . In the aftermath of the operation codename ¨Operation Thunderbolt¨ , Idi Amin issued orders to retaliate and slaughter several hundred Kenyans present in Uganda . A compelling drama all the more gripping because being true , though the character well played by James McAvoy , is fictitious. It is packed with thrills , intense drama , tension , violence , strong loving scenes and nice interpretations . At one point, Idi Amin can be seen wearing a Glengarry , which is a Scottish military cap, with a red and white tartan ribbon around it . Amin had been in the King's African Rifles, and suffered considerable racism from British officers . The only one to show him any respect was a Scotsman, and thenceforth had an inreciprocated affection for Scotland, even considering himself a pretender to the Scottish throne . All star cast gives fine acting as well as support cast . Masterfully played by Forest Tucker as the lunatic leader who is driving Uganda into bloody ruin , he achieved a well deserved Academy Award . James McAvoy as likable doctor who must make some crucial decisions is splendid , he gives a vigorous as well as sympathetic performance . Secondary actors give excellent acting such as Kerry Washington , David Oyelowo , Simon McBurney and special mention for Gillian Anderson . The motion picture was stunningly directed by Kevin Macdonald .Adding more details about Idi Amin life , these are the followings : Amin joined the British colonial regiment, the King's African Rifles, in 1946, serving in Kenya and Uganda . Eventually, Amin held the rank of major general in the post-colonial Ugandan Army and became its commander before seizing power in the military coup of January 1971, deposing Milton Obote. He later promoted himself to field marshal while he was the head of state. The number of people killed as a result of his regime is estimated by international observers and human rights groups to range from 100,000 to 500,000 . During his years in power, Amin shifted in allegiance from being a pro-Western ruler enjoying considerable Israeli support to being backed by Libya's Muammar Gaddafi, Zaire's Mobutu Sese Seko, the Soviet Union, and East Germany. In 1975, Amin became the chairman of the Organisation of African Unity (OAU), a Pan-Africanist group designed to promote solidarity of the African states. During the 1977–1979 period, Uganda was a member of the United Nations Commission on Human Rights.In 1977, when Britain broke diplomatic relations with Uganda , Amin declared he had defeated the British and added 'CBE', for 'Conqueror of the British Empire', to his title . On 27 June, an Air France plane with 248 passengers was hijacked, by members of the Popular Front for the Liberation of Palestine and the German Revolutionary Cells, and flown to Entebbe, the main airport of Uganda. Operation Entebbe was a mission carried out by commandos of the Israel Defense Forces at Entebbe Airport in Uganda on 4 July 1976 . Dissent within Uganda and Amin's attempt to annex the Kagera province of Tanzania in 1978, led to the Uganda–Tanzania War and the demise of his eight-year regime, leading Amin to flee into exile to Libya and Saudi Arabia, where he lived until his death on 16 August 2003 .Other films about this polemic figure are the followings : ¨The John Akii Bua Story: An African Tragedy¨ (2008) played by John Bosco , ¨Amin : rise and fall¨ (1982) by Shrad Patel with Joseph Olita , 'Operation Thunderbolt' (1977) played by Mark Heath , ¨Raid on Entebbe¨ (1976) this version Yaphet Kotto plays Ugandan dictator Idi Amin. In the other production, 'Victory at Entebbe (1976),' Julius Harris plays Idi Amin",7,4,5,2 July 2015
Bram Stoker's Dracula," Spectacular and lavish version with splendid actors , lush photography , breathtaking set design and brilliant costumes
","A young lawyer named Jonathan Harker (Keanu Reeves, though Coppola has openly criticized his own reasoning for casting Keanu Reeves as Jonathan Harker ; according to him, he needed a young, hot star that would connect with the girls) is assigned to a gloomy village in the mists of eastern Europe . He is captured and imprisoned by a strange vampire and his bloodsucker girlfriends . He really is a 15th-century Romanian warrior who lives on through the ages and gone back life . Avenging the death of his beloved wife ; the undead vampire named Dracula (Gary Oldman , among those who auditioned for the part were Andy Garcia , Gabriel Byrne, Armand Assante, Antonio Banderas and Viggo Mortensen) comes to England to seduce a visitor's fiancée (Winona Rider) and inflict havoc in the foreign land . As it is said that Dracula has extraordinary powers , but these supernatural powers have sinister origins . Dracula starts a reign of seduction and horror, draining the life from Mina's closest friend, Lucy (Sadie Frost) . But Dracula has not counted on young Lords (Gary Elwes , Bill Campbell , Keanu Reeves) acquiring the assistance of the Vampire expert Prof. Abraham Van Helsing 8anthony Hopkins) .Colorful version about the famous personage with an all-star cast , brilliant cinematography by Michael Balhaus , glamorous gowns and spectacular production design by Thomas Sanders , including evocative sights on Victorian London . And special mention to rousing and powerful musical score composed and conducted by Wojciech Kilar . This thrilling as well as sumptuous film contains horrifying scenes , chills , lots of gore and red jelly was used for the blood . Interesting script by writer James V. Hart , he started writing the screenplay in 1977 ; according to him, David Lean was the first choice to direct the movie, but was unavailable as he was working on Nostromo, which was eventually shelved after his death . Gary Oldman brings something unique to the vampire role, somewhere between Max Schreck's hideous Count Orlok , the debonair Lugosi/Lee/Langela Dracula and a wolfman makeup lookalike , Oldman may well exude some sort of animal magnetism to women, but is still a hideous fanged beast on the prowl . High-budgeted film , though to keep the budget manageable, Columbia insisted that the film be shot in Los Angeles and not on location. Costume designer Eiko Ishioka -who won an Oscar for the movie and previously had dressed in ¨Mishima¨ produced by Coppola- had never seen a Dracula movie prior to being hired for this film ; she was initially hired as the art director, but when Francis Ford Coppola saw some of her costume sketches, he immediately asked her to work as the costume designer. The motion picture was exquisitely realized by the genius Ford Coppola . The picture achieved success at box office , as earnings from the film was enough to save Zoetrope (Francis Ford Coppola's studio) from bankruptcy after suffering from financial difficulties and liabilities of $27 million over the past 3 years. Dracula deservedly won Academy Awards for editing , sound effects , costume design and makeup. This version of Dracula is closely based on Bram Stoker's 1897 classic novel of the same name ; other films retelling the known legend based as originally conceived on this novel are the following : 'Bram Stoker's Count Dracula' (1970) by Jesus Franco with Christopher Lee , Hebert Lom , Maria Rohm , Klaus Kinski ; ¨ Dracula¨ (1974) by Dan Curtis with Jack Palance , Simon Ward ,Nigel Davenport , ¨Bram's Stoker Dracula'with David Suchet as Abraham Van Helsing , Marc Warren as Count Dracula and Sophia Myles as Lucy ; and last version ¨Dracula¨2012 by Dario Argento with Rutger Hauer as Abraham Van Helsing , Asia Argento as Lucy , Unax Ugalde as Johnathan Harker and Thomas Kretschmann as Dracula .",7,10,13,10 March 2013
Die Hard with a Vengeance," High-voltage action thriller with a fine chemical between Bruce Wills and Samuel L. Jackson
","This third part that brings again another impossible situation results to be a nice buddy movie with stoppable action, thrills, explosions, pursuits and humor. A powerful action thriller with the tough-cookie, wise-cracking cop John McClaine : Bruce Willis, who joins forces with Samuel L Jackson, as a reluctant shopkeeper , to take down villainous people who are planting a series of massive bombs across NYC and especially at the threatened schools plenty of little students . Here McClaine facing off foreign ruthless, high-stakes recruits and their heinous boss, Jeremy Irons, as the brother of of the bad boy, Alan Rickman, who Willis killed in the first film. Along the way MacClane dangerously fleeing from bursting dam waters rushing at him down underground tunnel.Here McClaine, Bruce Willis, is back home in the Big Apple, having another bad day and suffering chaos and destruction, including a breathtaking subway crash and a spectacular flood. Obviously repeats partially the plot of previous entries with references to the former in the screenplay, including his estranged and separated wife, Bonnie Bedelia . While the first outing Die Hard 1988 by John MacTiernan was set at a claustrophobic Los Angeles skycraper and the second Die Hard 2 : Die harder 1990 by Renny Harlin was set at an airport, this third part is set at New York streets. This installment features energetic action and finely acted interpretations from the three leads : Bruce Willis, Samuel L Jackson, Jeremy Irons. Being well accompanied by a nice support cast as Graham Greene, Colleen Camp, Sam Philips, Nick Wyman, and Tony Peck.It packs a colorful cinematography by Peter Menzies, adding an exessive hand-held camerawork and annoying steadicam. As well as rousing and moving musical score by Michael Kamen. This fast, well-done follow-up motion picture was professionally directed by John McTiernan, though is inferior than the first part which he made too. John is a good craftsman who has got a lot of hits, such as : Die Hard, Predator, The hunt for Red October, The 13th warrior, The Thomas Crown affair, Last action hero, ,but also some flops as Nomads, Medicine man, Basic, and Rollerball especially. Rating : 6.5/10. Notable action film. Better than average.",7,0,0,22 January 2020
The Mission," An intense as well as enjoyable historical drama plenty of war , love , faith and religion
","A David Puttnam/Iain Smith/Fernando Ghia production developing dramatic deeds during Spanish/Portuguese colonization and the subsequent historic deeds . 18th century Spanish Jesuits try to protect a remote South American Indian tribe in danger of falling under the rule of pro-slavery Portugal . It deals with the tale of a Spanish Jesuit priest , called Father Gabriel (Jeremy Irons), who goes into the South American jungle to build a mission and convert a community of Guaraní Indians to Christianity . Later on , join other priests (Liam Neeson) and Mendoza (Robert De Niro) who undertakes a suitable penance . The Jesuit missions were safe, because they were protected under Spanish law . Meantime , a Papal emissary Cardinal named Altamirano (Ray McAnally) is sent from the Vatican to survey the missions . After that , Jesuits attempt to save a Guarani tribe in risk of submitting under mistreat and slavery . As they are forced to defend all they have built against the Portugese aggressors at an epic final battle.The picture was well based on facts , as the Treaty of Madrid -in the year 1750 and previously treaty of Alcacovas and Tordesillas- reapportions the land in South America . The land on which the Jesuit missions were located was transferred to the Portuguese, and Portuguese law allows slavery ; then Portuguese colonials seek to enslave the natives . Following the demarcation of the new boundaries, the region of the Eastern Missions , comprising seven villages of the Jesuit remaining on the left bank of the Uruguay river was moving to Portuguese hands . This resolution, however, was more significant than might appear, while in the territories of Portugal , enslavement of indigenous people was allowed, while in the Spanish territories all Indians were subjects of freedom , so they could not be enslaved . This difference in legal status of the indigenous population, was inflamed by the Jesuits themselves, led the resistance to the Portuguese that eventually burst into the Guarani War which lasted from 1752 to 1756. However , it was origin of the motivation for the Pragmatic Sanction of 1767, by which Charles III decreed the expulsion of the Jesuits from all overseas territories. This interesting film is full of compelling drama with emotion , passion , unforgettable scenes , historical events and good feeling . It is a dramatic and intelligent portrait of a time when priests Jesuits carried out a holy mission to evangelize South American natives . This is an agreeable account of the survival of the human spirit against difficulties ; an epic portrayal of Faith , Forgiveness and Redemption . The movie is plenty of graphic , striking and memorable moments about timeless power of forgiveness and dictating a strong emotional response from the spectator , and some moments results to be really touching and moving . ¨The mission¨ by Roland Joffe , was one of his greatest hits , had Palme d'or at Cannes , a graphic monument to Portuguese oppression in South-America , but Joffe has not quite held his place at the top level . The film is set during the Jesuit Reductions, a program by which Jesuit missionaries set up missions independent of the Spanish state to teach Christianity to the natives . Thought-provoking movie with evident excitement based on original story & screenplay by prestigious Robert Bolt . This exciting picture turns out to be a breathtaking spectacle about dramatic consequences of Portuguese invasion , including deep emotions , brooding dialog and a heartbreaking final . A strong , difficult shooting , as the majority of the crew became ill with amoebic dysentery . Robert De Niro was one of the few who did not catch the illness . Many of the people who played the natives were actual native South Americans who spoke little English , they were given free reign to say whatever lines they wanted, and it is rumored that in a couple scenes they're actually cursing up a storm. Colorful as well as luxurious cinematography by Chris Menges . Sensitive and emotive score by Ennio Morricone , considered to be one of the best soundtracks of cinema history . The motion picture was very well directed by the British Roland Joffé , being realized in lush style , filmed in his usual formal and stylistic scholarship , without leaving a trace the thought-provoking issues , in terms of dramatic and narrative excitement . He is a good filmmaker mainly of epic subjects . After a long career filming for television , he made his movie debut in a big way with ¨The killing fields¨ winner of three Oscar and dealing with madness and atrocities committed by humans , Joffe's usual theme . He subsequently directed ¨Fat Man and Little Boy¨ referring to two atomic bombs dropped by America on Japan . Joffe's meagre output for the cinema makes it all the more surprising that he has turned out three splendid films and several others near-disasters such as ¨The scarlet letter¨ , ¨Vatel¨ , ¨Captivity¨, ¨You and me¨ and ¨There be dragons¨ . The mission , rating : Better than average , worthwhile watching . Essential and indispensable seeing ..",9,7,9,6 September 2014
Jaws," Bone-chilling movie with eerie scenes and astounding direction
","The film is developed in New England in a shore community named Amity . There , people are terrorized by a giant shark that attacks pacific tourists at the local beach . Police chief Brody (Roy Scheider) happily married (to Lorraine Gary) tries to convince local authorities (Murray Hamilton) who reluctantly listen him to empty the resort place , but the large shark attacks and the victims run afoul and provoking a real carnage and those serving for lunch . Then , the policeman , an icthyologist (Richard Dreyfuss) and an expert seaman (Robert Shaw) determine to track down and kill it . The valiant trio is forced to fight for their lives in a mortal confrontation . It's a magnificent film with an excellent creation of tension , thriller , terror , emotion and brief gore . The shark attack images deliver excitement united to creepy score by the master John Williams (prized with an Oscar) who heightens the suspense . Outstanding movie features true to life interpretations of the trio protagonist with an amusing and marvelous relationship from them and specially Dreyfuss and Shaw for an intelligent and thoughtful dialog based on Peter Benchley novel . Luxurious cinematography by Bill Butler and being stunningly directed by Spielberg who is only 27 years old . The picture won three well deserved Academy Awards . The motion picture is today considered an authentic classic . Followed by three much worst sequels , they were respectively directed by Jeannot Swarc , Joe Alves (Production designer of the original) and Joseph Sargent . Rating : Above average , indispensable watching , you will have on the edge of your seat .",8,8,13,2 January 2006
